adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/dzsQp9dACxYMJZ4LhLqw3zSY5rV.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,176147,tt0492461,de,Heimliche Liebe - Der Schüler und die Postbotin,A 17 year old boy falls in love with a 37 year old woman. As if this wouldn't be enough they are of different social classes and she is married.,73.544,/tfwE0iAHwfWJSblD95P43jlB0vH.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-11-28,0,92.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Secret Love: The Schoolboy and the Mailwoman,False,7.6,15
False,/uufTqD2CSn1NqL3cXEl4Vp3bCav.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.movie-taisen.com/,543103,tt9297624,ja,仮面ライダー平成ジェネレーションズFOREVER,"In the world of Sougo Tokiwa and Sento Kiryu, their ""companions"" are losing their memories one after the other as they're replaced by other people. The Super Time Jacker, Tid , appears before them. He orders his powerful underlings, Another Double and Another Den-O, to pursue a young boy called Shingo. While fighting to protect Shingo, Sougo meets Ataru, a young man who loves Riders, but Ataru says that Kamen Riders aren't real. What is the meaning of those words? While the mystery deepens, the true enemy that Sougo and Sento must defeat appears in the Kuriogatake mountain...",73.519,/6sOFQDlkY6El1B2P5gklzJfVdsT.jpg,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company, Ltd.', 'origin_country': 'JP'}, {'id': 8670, 'logo_path': None, 'name': 'Ishinomori Productions', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-12-22,0,,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Kamen Rider Heisei Generations FOREVER,False,4.3,7
False,/cwiJQXezWz876K3jS57Sq56RYCZ.jpg,"{'id': 527439, 'name': 'Mary Poppins Collection', 'poster_path': '/3zPQxAI5z5K3eSuiBzlHIjSPhAz.jpg', 'backdrop_path': '/7f3qwby0wlw4y1vG7yQqhme5iTK.jpg'}",130000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",https://movies.disney.com/mary-poppins-returns,400650,tt5028340,en,Mary Poppins Returns,"In Depression-era London, a now-grown Jane and Michael Banks, along with Michael's three children, are visited by the enigmatic Mary Poppins following a personal loss. Through her unique magical skills, and with the aid of her friend Jack, she helps the family rediscover the joy and wonder missing in their lives.",72.98,/uTVGku4LibMGyKgQvjBtv3OYfAX.jpg,"[{'id': 2, 'logo_path': '/4MbjW4f9bu6LvlDmyIvfyuT3boj.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 17021, 'logo_path': None, 'name': 'Lucamar Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-13,320264753,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Magic Always Returns,Mary Poppins Returns,False,6.7,1089
False,/xcaSYLBhmDzJ6P14bcKe0KTh3QV.jpg,,52000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://bohemianrhapsody.com,424694,tt1727824,en,Bohemian Rhapsody,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",70.649,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,"[{'id': 3281, 'logo_path': '/8tMybAieh64uzvm8knSjXOFX8Qc.png', 'name': 'GK Films', 'origin_country': 'GB'}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 90995, 'logo_path': None, 'name': 'Queen Films', 'origin_country': 'GB'}, {'id': 11391, 'logo_path': None, 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/hNuGhsKVlmhnwSRcmOejDBDjh6w.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-10-24,835137710,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fearless lives forever,Bohemian Rhapsody,False,8.1,6484
False,/jnOuttTfG9KKpmOZtprC4pA1AlZ.jpg,,100000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",http://www.mortalengines.com,428078,tt1571234,en,Mortal Engines,"Many thousands of years in the future, Earth’s cities roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive traction cities, the old London, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the wastelands who will change the course of his life forever.",70.197,/uXJVpPXxZO4L8Rz3IG1Y8XvZJcg.jpg,"[{'id': 1938, 'logo_path': None, 'name': 'Scholastic Productions', 'origin_country': 'US'}, {'id': 105645, 'logo_path': None, 'name': 'Silvertongue Films', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 2531, 'logo_path': '/pC2iDCDCvV85vOBP7a5Ukxuc0Du.png', 'name': 'Media Rights Capital', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-27,104236467,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some Scars Never Heal,Mortal Engines,False,5.9,1257
False,/lFLwxSd9JReOBBxoUwQFBANcyIl.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/80169469,327331,tt0800325,en,The Dirt,The story of Mötley Crüe and their rise from the Sunset Strip club scene of the early 1980s to superstardom.,69.684,/xGY5rr8441ib0lT9mtHZn7e8Aay.jpg,"[{'id': 115114, 'logo_path': None, 'name': '10th Street Entertainment', 'origin_country': ''}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 8518, 'logo_path': None, 'name': 'LBI Entertainment', 'origin_country': ''}, {'id': 114706, 'logo_path': None, 'name': 'Netflix', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-22,0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Their Music Made Them Famous, Their Lives Made Them Infamous",The Dirt,False,7.2,105
False,/nJyAdKPnW15IAvC6sLBTE0lp6Dv.jpg,,100000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://123moviesen.com/watch-wonder-park-2019-full-movie-free/,400157,tt6428676,en,Wonder Park,The story of a magnificent amusement park where the imagination of a wildly creative girl named June comes alive.,67.123,/elUcnFlkQnx8ucyCTCWIi6HRa3w.jpg,"[{'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 24955, 'logo_path': '/rH0gVNXekxmpTTvFeIitUzJHFSm.png', 'name': 'Paramount Animation', 'origin_country': 'US'}, {'id': 5653, 'logo_path': '/lJj4v0DWNy7f0jJKA26Bhz4yjgk.png', 'name': 'Ilion Animation Studios', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-14,0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wonder Park,False,6.1,19
False,/78PjwaykLY2QqhMfWRDvmfbC6EV.jpg,,23000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",http://GreenBookFilm.com,490132,tt6966692,en,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",66.879,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,"[{'id': 6735, 'logo_path': '/6yyByQrmTAgJv0QzZ1Eh1jiGX4R.png', 'name': 'Participant Media', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-16,63005401,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Inspired by a True Friendship,Green Book,False,8.3,2582
False,/6IZ84KFhNpy6htsJmwFVuK30pyp.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,429471,tt5968394,en,Captive State,"Nearly a decade after occupation by an extraterrestrial force, the lives of a Chicago neighborhood on both sides of the conflict are explored.",66.208,/wB24P3QGGoAkEyBzTEb5s4lFY7N.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/6yyByQrmTAgJv0QzZ1Eh1jiGX4R.png', 'name': 'Participant Media', 'origin_country': 'US'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-15,0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This is no longer our planet,Captive State,False,4.4,36
False,/j3R1mUTaBogjU97be4eABlvZWhH.jpg,,0,"[{'id': 28, 'name': 'Action'}]",,586347,tt9815714,en,The Hard Way,"After learning of his brother's death during a mission in Romania, a former soldier joins two allies to hunt down a mysterious enemy and take his revenge.",65.082,/z4UNeIfvuqUrbSANkZBzKyrr0tT.jpg,"[{'id': 87009, 'logo_path': None, 'name': 'Actionhouse Pictures', 'origin_country': ''}, {'id': 3546, 'logo_path': None, 'name': 'Hollywood Media Bridge', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-20,0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hard Way,False,5.7,24
False,/88poTBTafMXaz73vYi3c74g0y2k.jpg,"{'id': 404825, 'name': 'Wreck-It Ralph Collection', 'poster_path': '/ybIRfvxi0iNauoOAGyRRAZE6QQh.jpg', 'backdrop_path': '/1LNZm2v010cOEXDWIMAQZmxuaA4.jpg'}",175000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/ralph-breaks-the-internet-wreck-it-ralph-2,404368,tt5848272,en,Ralph Breaks the Internet,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, ""Sugar Rush."" In way over their heads, Ralph and Vanellope rely on the citizens of the internet -- the netizens -- to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",60.613,/lvfIaThG5HA8THf76nghKinjjji.jpg,"[{'id': 2, 'logo_path': '/4MbjW4f9bu6LvlDmyIvfyuT3boj.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-20,473835027,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ralph Breaks the Internet,False,7.2,2015
False,/hbn46fQaRmlpBuUrEiFqv0GDL6Y.jpg,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/qJawKUQcIBha507UahUlX0keOT7.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}",220000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://marvel.com/avengers_movie/,24428,tt0848228,en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",60.391,/cezWGskPY5x7GaglTTRN4Fugfb8.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-25,1519557910,143.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Some assembly required.,The Avengers,False,7.6,18556
False,/bHarw8xrmQeqf3t8HpuMY7zoK4x.jpg,"{'id': 284433, 'name': 'Guardians of the Galaxy Collection', 'poster_path': '/iL8mukexAqEg0xK783rG561tdd8.jpg', 'backdrop_path': '/jdyyjulTBU8YUYAUvQFj6U1g2Pj.jpg'}",170000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",http://marvel.com/guardians,118340,tt2015381,en,Guardians of the Galaxy,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",59.54,/y31QB9kn3XSudA15tV7UWQ9XLuW.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-30,773328629,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All heroes start somewhere.,Guardians of the Galaxy,False,7.9,17047
False,/6ELJEzQJ3Y45HczvreC3dg0GV5R.jpg,"{'id': 529892, 'name': 'Black Panther Collection', 'poster_path': '/9ZSPIsxI3TZDgfg0Jzk0RZl4INg.jpg', 'backdrop_path': '/1Jj7Frjjbewb6Q6dl6YXhL3kuvL.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",https://marvel.com/movies/movie/224/black_panther,284054,tt1825683,en,Black Panther,"King T'Challa returns home from America to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantel to join with girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",58.855,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/4MbjW4f9bu6LvlDmyIvfyuT3boj.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-13,1346739107,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}, {'iso_639_1': 'xh', 'name': ''}]",Released,Long live the king.,Black Panther,False,7.4,11327
False,/nmV9MdbzST4xv8WMHwhVgxkHHjM.jpg,,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.shazammovie.com,287947,tt0448115,en,Shazam!,A boy is given the ability to become an adult superhero in times of need with a single magic word.,57.682,/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,"[{'id': 84732, 'logo_path': None, 'name': 'Silver Fox Entertainment', 'origin_country': ''}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}, {'id': 60378, 'logo_path': None, 'name': 'Callahan Filmworks', 'origin_country': ''}, {'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Comics', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11565, 'logo_path': None, 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 105514, 'logo_path': None, 'name': 'Mad Ghost Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-23,0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Just Say The Magic Word,Shazam!,False,7.3,35
False,/6P3c80EOm7BodndGBUAJHHsHKrp.jpg,"{'id': 422834, 'name': 'Ant-Man Collection', 'poster_path': '/tdKbDECJQ3JmYaMubNaKFM1mgcY.jpg', 'backdrop_path': '/2KjtWUBiksmN8LsUouaZnxocu5N.jpg'}",140000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.marvel.com/movies/ant-man-and-the-wasp,363088,tt5095030,en,Ant-Man and the Wasp,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",55.694,/rv1AWImgx386ULjcf62VYaW8zSt.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-07-04,622379576,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Real heroes. Not actual size.,Ant-Man and the Wasp,False,7.0,5263
False,/rFtsE7Lhlc2jRWF7SRAU0fvrveQ.jpg,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/qJawKUQcIBha507UahUlX0keOT7.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}",280000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://marvel.com/movies/movie/193/avengers_age_of_ultron,99861,tt2395427,en,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",54.188,/t90Y3G8UGQp0f0DrP60wRu9gfrH.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-22,1405403694,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A New Age Has Come.,Avengers: Age of Ultron,False,7.3,12520
