rank_in_year,title,year,genre,gross,budget
155,Little Boy,2015,Drama,"$6,485,961","$20,000,000"
156,The Gambler,2015,Drama,"$6,074,726","$25,000,000"
157,The Danish Girl,2015,Drama,"$6,050,349",
158,The Loft,2015,Thriller/Suspense,"$6,002,684",
159,Bajirao Mastani,2015,Drama,"$5,848,971",
160,Victor Frankenstein,2015,Thriller/Suspense,"$5,775,076","$40,000,000"
161,Danny Collins,2015,Comedy,"$5,637,066","$10,000,000"
162,A Most Violent Year,2015,Drama,"$5,463,088","$20,000,000"
163,Interstellar,2015,Adventure,"$5,215,800","$165,000,000"
164,Carol,2015,Drama,"$4,982,475","$11,800,000"
165,Room,2015,Drama,"$4,976,972","$13,000,000"
166,90 Minutes in Heaven,2015,Drama,"$4,816,142","$5,000,000"
167,True Story,2015,Drama,"$4,719,695",
168,Dilwale,2015,Romantic Comedy,"$4,704,632",
169,Suffragette,2015,Drama,"$4,668,603","$14,000,000"
170,Big Eyes,2015,Drama,"$4,558,006","$10,000,000"
171,Prem Ratan Dhan Payo,2015,Drama,"$4,364,639",
172,The Water Diviner,2015,Drama,"$4,200,117","$22,500,000"
173,Foxcatcher,2015,Drama,"$4,153,511",
174,Hubble 3D,2015,Documentary,"$4,088,852",
175,Irrational Man,2015,Comedy,"$4,030,360",
176,Scouts Guide to the Zombie Apocalypse,2015,Comedy,"$3,703,046","$15,000,000"
177,A La Mala,2015,Romantic Comedy,"$3,629,842",
178,Spare Parts,2015,Drama,"$3,618,912",
179,We Are Your Friends,2015,Drama,"$3,591,417","$2,000,000"
180,Mommy,2015,Drama,"$3,498,695","$4,900,000"
181,What We Do in the Shadows,2015,Comedy,"$3,469,224",
182,Learning to Drive,2015,Drama,"$3,447,633",
183,Space Station,2015,Documentary,"$3,201,391",
184,Phoenix,2015,Drama,"$3,166,858",
185,Relatos salvajes,2015,Comedy,"$3,107,072",
186,Dil Dhadakne Do,2015,Drama,"$3,066,100",
187,Ladrones,2015,Comedy,"$3,063,505",
188,Tanu Weds Manu Returns,2015,Comedy,"$3,043,479",
189,Rock the Kasbah,2015,Comedy,"$3,020,665","$15,000,000"
190,Mr. Turner,2015,Drama,"$2,995,728","$14,000,000"
191,He Named Me Malala,2015,Documentary,"$2,668,936",
192,Chi-raq,2015,Drama,"$2,601,330",
193,Captive,2015,Drama,"$2,583,301","$2,000,000"
194,The Interview,2015,Comedy,"$2,552,397","$44,000,000"
195,Truth,2015,Thriller/Suspense,"$2,517,245",
196,Mistress America,2015,Comedy,"$2,500,431",
197,Pawn Sacrifice,2015,Drama,"$2,436,308",
198,2015 Oscar Shorts,2015,Multiple Genres,"$2,412,493",
199,Meru,2015,Documentary,"$2,334,228",
200,My All-American,2015,Drama,"$2,246,000","$20,000,000"
201,Gukjesijang,2015,Drama,"$2,209,071",
202,Jem and the Holograms,2015,Musical,"$2,184,640","$5,000,000"
203,Roar,2015,Adventure,"$2,110,050","$17,000,000"
204,Tamasha,2015,Comedy,"$2,065,487",
205,Island of Lemurs: Madagascar,2015,Documentary,"$2,033,564",
206,Cake,2015,Drama,"$1,951,776",
207,Old Fashioned,2015,Drama,"$1,914,090",
208,Assassination,2015,Thriller/Suspense,"$1,904,682",
209,Game of Thrones: The IMAX Experience,2015,Drama,"$1,896,092",
210,Journey to the South Pacific,2015,Documentary,"$1,852,230",
211,Legend,2015,Thriller/Suspense,"$1,852,124","$25,000,000"
212,Clouds of Sils Maria,2015,Drama,"$1,841,555",
213,Testament of Youth,2015,Drama,"$1,822,250",
214,Piku,2015,Drama,"$1,801,806",
215,The Vatican Tapes,2015,Horror,"$1,784,763","$13,000,000"
216,Jerusalem,2015,Documentary,"$1,715,647",
217,Meet the Patels,2015,Documentary,"$1,700,680",
218,AstÃ©rix: Le domaine des dieux,2015,Adventure,"$1,656,287",
219,The Letters,2015,Drama,"$1,632,464",
220,Top Five,2015,Comedy,"$1,577,054","$12,000,000"
221,Gone Girl,2015,Thriller/Suspense,"$1,569,606","$61,000,000"
222,The Diary of a Teenage Girl,2015,Drama,"$1,477,002","$2,000,000"
223,Infinitely Polar Bear,2015,Comedy,"$1,430,655",
224,99 Homes,2015,Drama,"$1,411,927",
225,Welcome Back,2015,Comedy,"$1,388,365",
226,Horrible Bosses 2,2015,Comedy,"$1,381,888","$40,000,000"
227,The Cokeville Miracle,2015,Drama,"$1,348,630",
228,Dumb and Dumber To,2015,Comedy,"$1,344,290","$40,000,000"
229,The Salt of the Earth,2015,Documentary,"$1,343,349",
230,"Deux jours, une nuit",2015,Drama,"$1,312,980",
231,Iris,2015,Documentary,"$1,310,678",
232,Gang jiong,2015,Comedy,"$1,302,281",
233,The Wolfpack,2015,Documentary,"$1,301,696",
234,Youth,2015,Drama,"$1,297,379","$13,000,000"
235,Xia Luo Te Fan Nao,2015,Romantic Comedy,"$1,289,195",
236,'71,2015,Thriller/Suspense,"$1,270,847",
237,Beyond the Mask,2015,Action,"$1,236,094",
238,Child 44,2015,Thriller/Suspense,"$1,224,330","$50,000,000"
239,"Ich seh, Ich seh",2015,Horror,"$1,178,196",
240,Black Sea,2015,Thriller/Suspense,"$1,171,559",
241,Miss You Already,2015,Comedy,"$1,162,653",
242,Where Hope Grows,2015,Drama,"$1,156,000",
243,Veteran,2015,Action,"$1,155,652",
244,The Met: Live in HD - Tannhauser,2015,Concert/Performance,"$1,150,000",
245,The Ghouls,2015,Adventure,"$1,121,896",
246,The Overnight,2015,Comedy,"$1,109,808","$200,000"
247,Boyhood,2015,Drama,"$1,080,207","$4,000,000"
248,Timbuktu,2015,Drama,"$1,076,075",
249,Lao pao er,2015,Action,"$1,070,706",
250,Dior and I,2015,Documentary,"$1,028,953",
251,5 Flights Up,2015,Drama,"$1,020,921",
252,Big Stone Gap,2015,Romantic Comedy,"$1,009,984",
253,Faith of Our Fathers,2015,Drama,"$1,004,105",
254,Gett: The Trial of Viviane Amsalem,2015,Drama,"$988,150",
255,Leviafan,2015,Drama,"$952,439",
256,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2015,Adventure,"$921,486","$28,000,000"
257,Singh Is Bliing,2015,Action,"$919,095",
258,Macbeth,2015,Drama,"$906,513",
259,Best of Enemies,2015,Documentary,"$892,802",
260,ABCD 2,2015,Drama,"$892,133",
261,The Revenant,2015,Adventure,"$872,519","$135,000,000"
262,The Polar Express,2015,Adventure,"$846,602","$170,000,000"
263,HundraÃ¥ringen som klev ut genom fÃ¶nstret och fÃ¶rsvann,2015,Comedy,"$844,463",
264,The Book of Life,2015,Adventure,"$829,187","$50,000,000"
265,Sleeping with Other People,2015,Romantic Comedy,"$814,775",
266,The Wrecking Crew,2015,Documentary,"$801,606",
267,Song of the Sea,2015,Adventure,"$791,679",
268,Im Labyrinth des Schweigens,2015,Drama,"$763,736",
269,Once I Was a Beehive,2015,Drama,"$731,549",
270,Seymour: An Introduction,2015,Documentary,"$729,744",
271,P.K.,2015,Comedy,"$719,981",
272,Cartel Land,2015,Documentary,"$704,352",
273,Tangerine,2015,Comedy,"$702,354",
274,Red Army,2015,Documentary,"$694,647",
275,The D Train,2015,Comedy,"$669,688","$3,000,000"
276,St. Vincent,2015,Comedy,"$659,466","$13,000,000"
277,Brothers,2015,Action,"$656,688","$13,000,000"
278,The Stanford Prison Experiment,2015,Drama,"$649,690",
279,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,2015,Drama,"$632,542","$15,000,000"
280,Welcome to Me,2015,Comedy,"$625,727",
281,"Kumiko, The Treasure Hunter",2015,Drama,"$623,383",
282,Born to be Wild 3D,2015,Documentary,"$587,060",
283,Fury,2015,Drama,"$573,567","$80,000,000"
284,Omoide no Mani,2015,Drama,"$565,042",
285,Jimmy's Hall,2015,Drama,"$560,341",
286,A Little Chaos,2015,Drama,"$558,173",
287,Freeheld,2015,Drama,"$546,201","$7,000,000"
288,By the Sea,2015,Drama,"$538,460","$20,000,000"
289,CitizenFour,2015,Documentary,"$537,661",
290,Shaandaar,2015,Comedy,"$521,794",
291,The Black Panthers: Vanguard of the Revolution,2015,Documentary,"$516,893",
292,Awake: The Life of Yogananda,2015,Documentary,"$509,752",
293,Deli Man: The Movie,2015,Documentary,"$502,294",
294,Remember,2015,Thriller/Suspense,"$501,931",
295,Steve Jobs: The Man in the Machine,2015,Documentary,"$494,506",
296,Phantom,2015,Action,"$489,984",
297,The Last: Naruto the Movie,2015,Action,"$483,795",
298,You yi ge di fang zhi you wo men zhi dao,2015,Drama,"$482,013",
299,Brotherly Love,2015,Drama,"$478,595","$1,900,000"
300,Darbareye Elly,2015,Drama,"$470,346",
301,Zan men jie hun ba,2015,Romantic Comedy,"$461,996",
302,Bombay Velvet,2015,Drama,"$450,692",
303,Felix et Meira,2015,Drama,"$447,353",
304,The Third Man,2015,Thriller/Suspense,"$437,795",
305,Saint Laurent,2015,Drama,"$429,477",
306,Under the Sea 3D,2015,Documentary,"$427,208",
307,Rosenwald,2015,Documentary,"$426,891",
308,Listen to Me Marlon,2015,Documentary,"$426,130",
309,Gemma Bovery,2015,Drama,"$425,080",
310,A Matter of Faith,2015,Drama,"$422,588",
311,Unbranded,2015,Documentary,"$410,185",
312,Wo shi zheng ren,2015,Thriller/Suspense,"$409,644",
313,Badlapur,2015,Thriller/Suspense,"$409,166",
314,The Hunting Ground,2015,Documentary,"$405,917",
315,Pather Panchali,2015,Drama,"$402,723",
316,Nightcrawler,2015,Thriller/Suspense,"$398,032","$8,500,000"
317,Freetown,2015,Thriller/Suspense,"$397,122",
318,Peggy Guggenheim: Art Addict,2015,Documentary,"$393,584",
319,A Girl Walks Home Alone at Night,2015,Horror,"$385,325",
320,Gui lai,2015,Drama,"$377,607",
321,Que Horas Ela Volta?,2015,Drama,"$376,976","$1,200,000"
322,She's Beautiful When She's Angry,2015,Documentary,"$374,467",
323,Boychoir,2015,Drama,"$366,474",
324,Katti Batti,2015,Romantic Comedy,"$364,932",
325,The Rocky Horror Picture Show,2015,Musical,"$364,600","$1,200,000"
326,Maps to the Stars,2015,Black Comedy,"$350,741",
327,Noble,2015,Drama,"$347,321",
328,Talvar,2015,Drama,"$342,428",
329,Kahlil Gibran's The Prophet,2015,Adventure,"$340,536",
330,Detective Byomkesh Bakshy,2015,Drama,"$338,637",
331,Ballet 422,2015,Documentary,"$333,554",
332,N.L.L: Yeonpyeong Haejeon,2015,Drama,"$324,719",
333,Shamitabh,2015,Drama,"$324,597",
334,The Maze Runner,2015,Thriller/Suspense,"$323,671","$34,000,000"
335,Heart of a Dog,2015,Documentary,"$322,743",
336,A Borrowed Identity,2015,Drama,"$319,391",
337,Good Kill,2015,Drama,"$317,072",
338,David and Goliath,2015,Drama,"$316,117",
339,Benpao Ba! Xiongdi,2015,Reality,"$309,297",
340,The Man in 3B,2015,Drama,"$291,513",
341,Taxi,2015,Documentary,"$291,088",
342,Above and Beyond,2015,Documentary,"$288,751","$1,300,000"
343,Gun dan ba! Zhong liu jun,2015,Comedy,"$286,639",
344,Feher isten,2015,Drama,"$282,358",
345,L'homme qu'on aimait trop,2015,Drama,"$277,528",
346,Gabbar is Back,2015,Action,"$276,429",
347,Janis: Little Girl Blue,2015,Documentary,"$268,786",
348,Nh10,2015,Thriller/Suspense,"$262,586",
349,Boruto: Naruto the Movie,2015,Action,"$259,028",
350,Shingeki no kyojin,2015,Action,"$258,794",
351,Himalaya,2015,Adventure,"$256,901",
352,Love,2015,Drama,"$249,665",
353,Shingeki no kyojin endo obu za wÃ¢rudo,2015,Action,"$243,356",
354,Adieu au langage,2015,Drama,"$240,312",
355,Carter High,2015,Drama,"$240,214",
356,Tevar,2015,Action,"$236,002",
357,Hamari Adhuri Kahani,2015,Drama,"$235,361",
358,45 Years,2015,Drama,"$229,173",
359,Slow West,2015,Western,"$229,094",
360,A Royal Night Out,2015,Drama,"$228,136",
361,The Grand Budapest Hotel,2015,Comedy,"$225,305","$31,000,000"
362,Jeremy Scott: The People's Designer,2015,Documentary,"$225,000",
363,En duva satt pÃ¥ en gren och funderade pÃ¥ tillvaron,2015,Comedy,"$222,989",
364,Pyaar Ka Punchnama 2,2015,Reality,"$222,856",
365,The Boxtrolls,2015,Adventure,"$218,634","$60,000,000"
366,Chocolate City,2015,Drama,"$212,662",
367,Lang Tu Teng,2015,Adventure,"$212,616",
368,Peng ran xin dong,2015,Drama,"$212,508",
369,Anomalisa,2015,Adventure,"$210,632","$8,000,000"
370,The Babadook,2015,Horror,"$208,700","$2,000,000"
371,Dark Places,2015,Thriller/Suspense,"$208,588",
372,Hitchcock/Truffaut,2015,Documentary,"$206,791",
373,Heneral Luna,2015,Action,"$206,040",
374,Turist,2015,Drama,"$201,327",
375,Une nouvelle amie,2015,Thriller/Suspense,"$196,284",
376,Escobar: Paradise Lost,2015,Drama,"$195,792","$17,000,000"
377,Merchants of Doubt,2015,Documentary,"$192,362",
378,La French,2015,Thriller/Suspense,"$190,980",
379,Beeba Boys,2015,Thriller/Suspense,"$189,786",
380,Shi gu,2015,Drama,"$188,306",
381,Stonewall,2015,Drama,"$187,674",
382,Maggie,2015,Drama,"$187,112","$4,500,000"
383,Mustang,2015,Drama,"$186,136","$1,400,000"
384,Dope,2015,Comedy,"$185,037","$7,000,000"
385,Lambert & Stamp,2015,Documentary,"$183,320",
386,3 coeurs,2015,Drama,"$182,522",
387,An Honest Liar,2015,Documentary,"$180,590",
388,The Young and Prodigious T.S. Spivet,2015,Adventure,"$176,847","$33,000,000"
389,Serena,2015,Drama,"$176,391",
390,Mita Tova,2015,Black Comedy,"$172,860",
391,The Taking of Tiger Mountain,2015,Adventure,"$172,343",
392,All Things Must Pass,2015,Documentary,"$166,872",
393,The Equalizer,2015,Action,"$166,112","$55,000,000"
394,Kis uykusu,2015,Drama,"$165,520",
395,Zhong Kui fu mo: Xue yao mo ling,2015,Action,"$165,428",
396,Time Out of Mind,2015,Drama,"$164,849",
397,Theeb,2015,Adventure,"$164,704",
398,C'est Si Bon,2015,Drama,"$164,167",
399,The Last Women Standing,2015,Drama,"$163,406",
400,After the Ball,2015,Romantic Comedy,"$161,820",
401,Il capitale umano,2015,Drama,"$158,549",
402,Saul fia,2015,Drama,"$158,534","$1,700,000"
403,Hell & Back,2015,Adventure,"$157,768",
404,The Homesman,2015,Western,"$157,192","$16,000,000"
405,Experimenter,2015,Drama,"$155,575",
406,Desert Dancer,2015,Drama,"$155,271","$4,000,000"
407,"Guten Tag, Ramon",2015,Drama,"$154,356","$4,000,000"
408,Samba,2015,Comedy,"$151,530",
409,Plemya,2015,Drama,"$150,565",
410,Forever Young,2015,Comedy,"$149,761",
411,The Last Five Years,2015,Musical,"$147,299","$2,000,000"
412,Kurt Cobain: Montage Of Heck,2015,Documentary,"$140,208",
413,X+Y,2015,Drama,"$139,511",
414,5 to 7,2015,Romantic Comedy,"$137,112",
415,To the Arctic 3D,2015,Documentary,"$136,146",
416,La Sapienza,2015,Drama,"$135,392",
417,Cop Car,2015,Thriller/Suspense,"$134,552","$5,000,000"
418,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,2015,Documentary,"$133,443",
419,Manglehorn,2015,Drama,"$132,270","$4,000,000"
420,Mississippi Grind,2015,Drama,"$130,541",
421,Yi ge ren de wu lin,2015,Action,"$129,115","$25,000,000"
422,Boulevard,2015,Drama,"$126,150",
423,Ida,2015,Drama,"$122,448","$2,600,000"
424,Z for Zachariah,2015,Thriller/Suspense,"$121,461",
425,Pei an dong ni du guo man chang sui yue,2015,Drama,"$119,376",
426,Digging for Fire,2015,Drama,"$119,364",
427,Guardians of the Galaxy,2015,Action,"$116,854","$170,000,000"
428,Mandariinid,2015,Drama,"$114,501",
429,Road Hard,2015,Comedy,"$113,169","$1,500,000"
430,John Wick,2015,Action,"$112,512","$30,000,000"
431,She's Funny That Way,2015,Comedy,"$111,993",
432,Memories of the Sword,2015,Action,"$111,071",
433,The Look of Silence,2015,Documentary,"$109,089",
434,Do I Sound Gay?,2015,Documentary,"$108,620",
435,The Beauty Inside,2015,Drama,"$108,238",
436,Adult Beginners,2015,Comedy,"$104,808",
437,Results,2015,Comedy,"$104,507",
438,Every Secret Thing,2015,Thriller/Suspense,"$103,536",
439,In Jackson Heights,2015,Documentary,"$102,475",
440,Beyond the Brick: A LEGO Brickumentary,2015,Documentary,"$101,531","$1,000,000"
441,James White,2015,Drama,"$101,368",
442,KÃ´kaku KidÃ´tai,2015,Action,"$101,203",
443,Anime nere,2015,Drama,"$100,725",
444,I Am Eleven,2015,Documentary,"$98,057",
445,A Ballerina's Tale,2015,Documentary,"$96,900",
446,1915,2015,Drama,"$96,682",
447,A Poem Is a Naked Person,2015,Documentary,"$96,592",
448,Man from Reno,2015,Thriller/Suspense,"$92,918",
449,Jie jiu wu xian sheng,2015,Action,"$92,696",
450,Tales of Hoffmann,2015,Musical,"$91,930",
451,Christmas Eve,2015,Comedy,"$91,302",
452,Beasts of No Nation,2015,Drama,"$90,777",
453,Sunshine Superman,2015,Documentary,"$88,097",
454,Queen of Earth,2015,Drama,"$86,616",
455,Hero,2015,Drama,"$84,961",
456,The End of the Tour,2015,Drama,"$83,196",
457,Trace Amounts,2015,Documentary,"$80,735",
458,Heaven Knows What,2015,Drama,"$80,312",
459,Nasty Baby,2015,Drama,"$79,800",
460,Blackbird,2015,Drama,"$78,400",
461,Tab Hunter Confidential,2015,Documentary,"$78,323",
462,Batkid Begins,2015,Documentary,"$74,709",
463,Tian jiang xiong shi,2015,Action,"$74,070","$65,000,000"
464,Six Dance Lessons in Six Weeks,2015,Comedy,"$73,899",
465,The Principle,2015,Reality,"$72,717",
466,Backcountry,2015,Thriller/Suspense,"$71,191",
467,Freaks of Nature,2015,Black Comedy,"$70,958","$33,000,000"
468,Le meraviglie,2015,Drama,"$70,805",
469,I Am Big Bird: The Caroll Spinney Story,2015,Documentary,"$67,845",
470,Deep Sea 3D,2015,Documentary,"$65,701",
471,Eden,2015,Drama,"$65,460",
472,National Gallery,2015,Documentary,"$64,597",
473,E gun tian shi,2015,Comedy,"$64,470",
474,Hua Li Shang Ban Zou,2015,Musical,"$63,029",
475,Drunk Stoned Brilliant Dead The Story of the National Lampoon,2015,Documentary,"$62,684",
476,Only You,2015,Romantic Comedy,"$61,565",
477,Dark Star: H.R. Giger's World,2015,Documentary,"$61,303",
478,Bande de filles,2015,Drama,"$60,765",
479,The Pyramid,2015,Horror,"$60,598",
480,GÃ¼eros,2015,Comedy,"$60,171",
481,Cooties,2015,Black Comedy,"$60,058",
482,I Smile Back,2015,Drama,"$58,738",
483,Jauja,2015,Drama,"$58,403",
484,Du rififi chez les hommes,2015,Thriller/Suspense,"$57,749",
485,Brian Wilson: I Just Wasn't Made for These Times,2015,Documentary,"$56,744",
486,The Duke of Burgundy,2015,Drama,"$56,657",
487,The Judge,2015,Drama,"$56,282","$50,000,000"
488,Antarctica: A Year on Ice,2015,Documentary,"$54,710","$1,000,000"
489,Die geliebten Schwestern,2015,Drama,"$54,064",
490,Beyond the Lights,2015,Drama,"$54,018","$7,000,000"
491,Shao nian ban,2015,Comedy,"$53,252",
492,Aloft,2015,Drama,"$53,086","$8,000,000"
493,The Quay Brothers in 35MM,2015,Documentary,"$51,858",
494,Loreak,2015,Drama,"$51,238",
495,We Come as Friends,2015,Documentary,"$50,921",
496,The Yes Men Are Revolting,2015,Documentary,"$50,190",
497,Heist,2015,Thriller/Suspense,"$50,136","$8,900,000"
498,Spring,2015,Horror,"$49,970",
499,Difret,2015,Drama,"$49,667",
500,Red Herring,2015,Drama,"$49,480",
